prayerId,cityId,cityNameAR,cityNameEN,month,day,date,fajr,sunrise,dhuhr,asr,maghrib,isha
195902,68,عين أمناس,,2,15,02-15,5:41,7:00,12:36,15:48,18:16,19:27
195903,68,عين أمناس,,2,16,02-16,5:41,6:59,12:36,15:49,18:17,19:28
195904,68,عين أمناس,,2,17,02-17,5:40,6:59,12:36,15:49,18:17,19:29
195905,68,عين أمناس,,2,18,02-18,5:39,6:58,12:36,15:50,18:18,19:29
195906,68,عين أمناس,,2,19,02-19,5:38,6:57,12:36,15:50,18:19,19:30
195907,68,عين أمناس,,2,20,02-20,5:37,6:56,12:36,15:51,18:19,19:30
195908,68,عين أمناس,,2,21,02-21,5:37,6:55,12:36,15:51,18:20,19:31
195909,68,عين أمناس,,2,22,02-22,5:36,6:54,12:36,15:51,18:21,19:32
195910,68,عين أمناس,,2,23,02-23,5:35,6:53,12:36,15:52,18:21,19:32
195911,68,عين أمناس,,2,24,02-24,5:34,6:52,12:35,15:52,18:22,19:33
195912,68,عين أمناس,,2,25,02-25,5:33,6:51,12:35,15:52,18:23,19:34
195913,68,عين أمناس,,2,26,02-26,5:32,6:50,12:35,15:53,18:23,19:34
195914,68,عين أمناس,,2,27,02-27,5:31,6:49,12:35,15:53,18:24,19:35
195915,68,عين أمناس,,2,28,02-28,5:30,6:48,12:35,15:53,18:25,19:35
195916,68,عين أمناس,,3,1,03-01,5:29,6:47,12:35,15:54,18:25,19:36
195917,68,عين أمناس,,3,2,03-02,5:28,6:46,12:34,15:54,18:26,19:37
195918,68,عين أمناس,,3,3,03-03,5:27,6:45,12:34,15:54,18:27,19:37
195919,68,عين أمناس,,3,4,03-04,5:26,6:44,12:34,15:54,18:27,19:38
195920,68,عين أمناس,,3,5,03-05,5:25,6:43,12:34,15:55,18:28,19:38
195921,68,عين أمناس,,3,6,03-06,5:24,6:42,12:34,15:55,18:28,19:39
195922,68,عين أمناس,,3,7,03-07,5:23,6:41,12:33,15:55,18:29,19:39
195923,68,عين أمناس,,3,8,03-08,5:22,6:40,12:33,15:55,18:30,19:40
195924,68,عين أمناس,,3,9,03-09,5:21,6:39,12:33,15:55,18:30,19:41
195925,68,عين أمناس,,3,10,03-10,5:20,6:38,12:33,15:56,18:31,19:41
195926,68,عين أمناس,,3,11,03-11,5:19,6:37,12:32,15:56,18:31,19:42
195927,68,عين أمناس,,3,12,03-12,5:18,6:36,12:32,15:56,18:32,19:42
195928,68,عين أمناس,,3,13,03-13,5:17,6:34,12:32,15:56,18:33,19:43
195929,68,عين أمناس,,3,14,03-14,5:15,6:33,12:31,15:56,18:33,19:44
195930,68,عين أمناس,,3,15,03-15,5:14,6:32,12:31,15:56,18:34,19:44
195931,68,عين أمناس,,3,16,03-16,5:13,6:31,12:31,15:56,18:34,19:45
195932,68,عين أمناس,,3,17,03-17,5:12,6:30,12:31,15:56,18:35,19:45
195933,68,عين أمناس,,3,18,03-18,5:11,6:29,12:30,15:57,18:35,19:46
195934,68,عين أمناس,,3,19,03-19,5:10,6:28,12:30,15:57,18:36,19:46
195935,68,عين أمناس,,3,20,03-20,5:08,6:27,12:30,15:57,18:36,19:47
195936,68,عين أمناس,,3,21,03-21,5:07,6:25,12:29,15:57,18:37,19:48
195937,68,عين أمناس,,3,22,03-22,5:06,6:24,12:29,15:57,18:37,19:48
195938,68,عين أمناس,,3,23,03-23,5:05,6:23,12:29,15:57,18:38,19:49
195939,68,عين أمناس,,3,24,03-24,5:04,6:22,12:29,15:57,18:39,19:49
195940,68,عين أمناس,,3,25,03-25,5:02,6:21,12:28,15:57,18:39,19:50
195941,68,عين أمناس,,3,26,03-26,5:01,6:20,12:28,15:57,18:40,19:51
195942,68,عين أمناس,,3,27,03-27,5:00,6:19,12:28,15:57,18:40,19:51
195943,68,عين أمناس,,3,28,03-28,4:59,6:17,12:27,15:57,18:41,19:52
195944,68,عين أمناس,,3,29,03-29,4:57,6:16,12:27,15:57,18:41,19:53
195945,68,عين أمناس,,3,30,03-30,4:56,6:15,12:27,15:57,18:42,19:53
195946,68,عين أمناس,,3,31,03-31,4:55,6:14,12:26,15:57,18:42,19:54
195947,68,عين أمناس,,4,1,04-01,4:54,6:13,12:26,15:57,18:43,19:54
195948,68,عين أمناس,,4,2,04-02,4:53,6:12,12:26,15:56,18:43,19:55
195949,68,عين أمناس,,4,3,04-03,4:51,6:11,12:26,15:56,18:44,19:56
195950,68,عين أمناس,,4,4,04-04,4:50,6:10,12:25,15:56,18:44,19:56
195951,68,عين أمناس,,4,5,04-05,4:49,6:08,12:25,15:56,18:45,19:57
195952,68,عين أمناس,,4,6,04-06,4:48,6:07,12:25,15:56,18:46,19:58
195953,68,عين أمناس,,4,7,04-07,4:46,6:06,12:24,15:56,18:46,19:58
195954,68,عين أمناس,,4,8,04-08,4:45,6:05,12:24,15:56,18:47,19:59
195955,68,عين أمناس,,4,9,04-09,4:44,6:04,12:24,15:56,18:47,20:00
195956,68,عين أمناس,,4,10,04-10,4:43,6:03,12:24,15:56,18:48,20:00
195957,68,عين أمناس,,4,11,04-11,4:41,6:02,12:23,15:56,18:48,20:01
195958,68,عين أمناس,,4,12,04-12,4:40,6:01,12:23,15:56,18:49,20:02
195959,68,عين أمناس,,4,13,04-13,4:39,6:00,12:23,15:55,18:49,20:03
195960,68,عين أمناس,,4,14,04-14,4:38,5:59,12:23,15:55,18:50,20:03
195961,68,عين أمناس,,4,15,04-15,4:36,5:58,12:22,15:55,18:50,20:04
195962,68,عين أمناس,,4,16,04-16,4:35,5:57,12:22,15:55,18:51,20:05
195963,68,عين أمناس,,4,17,04-17,4:34,5:56,12:22,15:55,18:52,20:05
195964,68,عين أمناس,,4,18,04-18,4:33,5:55,12:22,15:55,18:52,20:06
195965,68,عين أمناس,,4,19,04-19,4:32,5:54,12:21,15:55,18:53,20:07
195966,68,عين أمناس,,4,20,04-20,4:30,5:53,12:21,15:54,18:53,20:08
195967,68,عين أمناس,,4,21,04-21,4:29,5:52,12:21,15:54,18:54,20:08
195968,68,عين أمناس,,4,22,04-22,4:28,5:51,12:21,15:54,18:54,20:09
195969,68,عين أمناس,,4,23,04-23,4:27,5:50,12:21,15:54,18:55,20:10
195970,68,عين أمناس,,4,24,04-24,4:26,5:49,12:20,15:54,18:56,20:11
195971,68,عين أمناس,,4,25,04-25,4:25,5:48,12:20,15:54,18:56,20:11
195972,68,عين أمناس,,4,26,04-26,4:24,5:47,12:20,15:54,18:57,20:12
195973,68,عين أمناس,,4,27,04-27,4:22,5:46,12:20,15:53,18:57,20:13
195974,68,عين أمناس,,4,28,04-28,4:21,5:45,12:20,15:53,18:58,20:14
195975,68,عين أمناس,,4,29,04-29,4:20,5:44,12:20,15:53,18:58,20:15
195976,68,عين أمناس,,4,30,04-30,4:19,5:43,12:20,15:53,18:59,20:15
195977,68,عين أمناس,,5,1,05-01,4:18,5:43,12:19,15:53,19:00,20:16
195978,68,عين أمناس,,5,2,05-02,4:17,5:42,12:19,15:53,19:00,20:17
195979,68,عين أمناس,,5,3,05-03,4:16,5:41,12:19,15:53,19:01,20:18
195980,68,عين أمناس,,5,4,05-04,4:15,5:40,12:19,15:52,19:01,20:19
195981,68,عين أمناس,,5,5,05-05,4:14,5:39,12:19,15:52,19:02,20:19
195982,68,عين أمناس,,5,6,05-06,4:13,5:39,12:19,15:52,19:02,20:20
195983,68,عين أمناس,,5,7,05-07,4:12,5:38,12:19,15:52,19:03,20:21
195984,68,عين أمناس,,5,8,05-08,4:11,5:37,12:19,15:52,19:04,20:22
195985,68,عين أمناس,,5,9,05-09,4:10,5:37,12:19,15:52,19:04,20:23
195986,68,عين أمناس,,5,10,05-10,4:09,5:36,12:19,15:52,19:05,20:23
195987,68,عين أمناس,,5,11,05-11,4:08,5:35,12:19,15:52,19:05,20:24
195988,68,عين أمناس,,5,12,05-12,4:07,5:35,12:19,15:52,19:06,20:25
195989,68,عين أمناس,,5,13,05-13,4:06,5:34,12:19,15:52,19:07,20:26
195990,68,عين أمناس,,5,14,05-14,4:06,5:33,12:19,15:51,19:07,20:27
195991,68,عين أمناس,,5,15,05-15,4:05,5:33,12:19,15:51,19:08,20:27
195992,68,عين أمناس,,5,16,05-16,4:04,5:32,12:19,15:51,19:08,20:28
195993,68,عين أمناس,,5,17,05-17,4:03,5:32,12:19,15:51,19:09,20:29
195994,68,عين أمناس,,5,18,05-18,4:02,5:31,12:19,15:51,19:10,20:30
195995,68,عين أمناس,,5,19,05-19,4:02,5:31,12:19,15:51,19:10,20:31
195996,68,عين أمناس,,5,20,05-20,4:01,5:30,12:19,15:51,19:11,20:31
195997,68,عين أمناس,,5,21,05-21,4:00,5:30,12:19,15:51,19:11,20:32
195998,68,عين أمناس,,5,22,05-22,4:00,5:29,12:19,15:51,19:12,20:33
195999,68,عين أمناس,,5,23,05-23,3:59,5:29,12:19,15:51,19:12,20:34
196000,68,عين أمناس,,5,24,05-24,3:58,5:28,12:19,15:51,19:13,20:35
196001,68,عين أمناس,,5,25,05-25,3:58,5:28,12:19,15:51,19:14,20:35
196002,68,عين أمناس,,5,26,05-26,3:57,5:28,12:19,15:51,19:14,20:36
196003,68,عين أمناس,,5,27,05-27,3:57,5:27,12:19,15:51,19:15,20:37
196004,68,عين أمناس,,5,28,05-28,3:56,5:27,12:20,15:51,19:15,20:37
196005,68,عين أمناس,,5,29,05-29,3:56,5:27,12:20,15:51,19:16,20:38
196006,68,عين أمناس,,5,30,05-30,3:55,5:27,12:20,15:51,19:16,20:39
196007,68,عين أمناس,,5,31,05-31,3:55,5:26,12:20,15:51,19:17,20:40
196008,68,عين أمناس,,6,1,06-01,3:55,5:26,12:20,15:51,19:17,20:40
196009,68,عين أمناس,,6,2,06-02,3:54,5:26,12:20,15:51,19:18,20:41
196010,68,عين أمناس,,6,3,06-03,3:54,5:26,12:20,15:51,19:18,20:41
196011,68,عين أمناس,,6,4,06-04,3:54,5:26,12:21,15:52,19:19,20:42
196012,68,عين أمناس,,6,5,06-05,3:53,5:25,12:21,15:52,19:19,20:43
196013,68,عين أمناس,,6,6,06-06,3:53,5:25,12:21,15:52,19:20,20:43
196014,68,عين أمناس,,6,7,06-07,3:53,5:25,12:21,15:52,19:20,20:44
196015,68,عين أمناس,,6,8,06-08,3:53,5:25,12:21,15:52,19:20,20:44
196016,68,عين أمناس,,6,9,06-09,3:52,5:25,12:21,15:52,19:21,20:45
196017,68,عين أمناس,,6,10,06-10,3:52,5:25,12:22,15:52,19:21,20:45
196018,68,عين أمناس,,6,11,06-11,3:52,5:25,12:22,15:52,19:22,20:46
196019,68,عين أمناس,,6,12,06-12,3:52,5:25,12:22,15:53,19:22,20:46
196020,68,عين أمناس,,6,13,06-13,3:52,5:25,12:22,15:53,19:22,20:47
196021,68,عين أمناس,,6,14,06-14,3:52,5:25,12:22,15:53,19:23,20:47
196022,68,عين أمناس,,6,15,06-15,3:52,5:25,12:23,15:53,19:23,20:47
196023,68,عين أمناس,,6,16,06-16,3:52,5:26,12:23,15:53,19:23,20:48
196024,68,عين أمناس,,6,17,06-17,3:52,5:26,12:23,15:53,19:24,20:48
196025,68,عين أمناس,,6,18,06-18,3:52,5:26,12:23,15:54,19:24,20:48
196026,68,عين أمناس,,6,19,06-19,3:53,5:26,12:24,15:54,19:24,20:49
196027,68,عين أمناس,,6,20,06-20,3:53,5:26,12:24,15:54,19:24,20:49
196028,68,عين أمناس,,6,21,06-21,3:53,5:26,12:24,15:54,19:25,20:49
196029,68,عين أمناس,,6,22,06-22,3:53,5:27,12:24,15:54,19:25,20:49
196030,68,عين أمناس,,6,23,06-23,3:53,5:27,12:24,15:55,19:25,20:50
196031,68,عين أمناس,,6,24,06-24,3:54,5:27,12:25,15:55,19:25,20:50
196032,68,عين أمناس,,6,25,06-25,3:54,5:27,12:25,15:55,19:25,20:50
196033,68,عين أمناس,,6,26,06-26,3:54,5:28,12:25,15:55,19:26,20:50
196034,68,عين أمناس,,6,27,06-27,3:55,5:28,12:25,15:56,19:26,20:50
196035,68,عين أمناس,,6,28,06-28,3:55,5:28,12:25,15:56,19:26,20:50
196036,68,عين أمناس,,6,29,06-29,3:55,5:29,12:26,15:56,19:26,20:50
196037,68,عين أمناس,,6,30,06-30,3:56,5:29,12:26,15:56,19:26,20:50
196038,68,عين أمناس,,7,1,07-01,3:56,5:29,12:26,15:57,19:26,20:50
196039,68,عين أمناس,,7,2,07-02,3:57,5:30,12:26,15:57,19:26,20:50
196040,68,عين أمناس,,7,3,07-03,3:57,5:30,12:26,15:57,19:26,20:50
196041,68,عين أمناس,,7,4,07-04,3:58,5:30,12:27,15:57,19:26,20:50
196042,68,عين أمناس,,7,5,07-05,3:58,5:31,12:27,15:58,19:26,20:49
196043,68,عين أمناس,,7,6,07-06,3:59,5:31,12:27,15:58,19:26,20:49
196044,68,عين أمناس,,7,7,07-07,3:59,5:32,12:27,15:58,19:25,20:49
196045,68,عين أمناس,,7,8,07-08,4:00,5:32,12:27,15:58,19:25,20:49
196046,68,عين أمناس,,7,9,07-09,4:00,5:33,12:27,15:59,19:25,20:48
196047,68,عين أمناس,,7,10,07-10,4:01,5:33,12:28,15:59,19:25,20:48
196048,68,عين أمناس,,7,11,07-11,4:02,5:33,12:28,15:59,19:25,20:48
196049,68,عين أمناس,,7,12,07-12,4:02,5:34,12:28,15:59,19:25,20:47
196050,68,عين أمناس,,7,13,07-13,4:03,5:34,12:28,15:59,19:24,20:47
196051,68,عين أمناس,,7,14,07-14,4:04,5:35,12:28,16:00,19:24,20:46
196052,68,عين أمناس,,7,15,07-15,4:04,5:35,12:28,16:00,19:24,20:46
196053,68,عين أمناس,,7,16,07-16,4:05,5:36,12:28,16:00,19:23,20:45
196054,68,عين أمناس,,7,17,07-17,4:06,5:36,12:28,16:00,19:23,20:45
196055,68,عين أمناس,,7,18,07-18,4:06,5:37,12:28,16:00,19:23,20:44
197808,68,عين أمناس,,7,19,07-19,4:07,5:37,12:29,16:01,19:22,20:44
197809,68,عين أمناس,,7,20,07-20,4:08,5:38,12:29,16:01,19:22,20:43
197810,68,عين أمناس,,7,21,07-21,4:09,5:39,12:29,16:01,19:22,20:43
197811,68,عين أمناس,,7,22,07-22,4:09,5:39,12:29,16:01,19:21,20:42
197812,68,عين أمناس,,7,23,07-23,4:10,5:40,12:29,16:01,19:21,20:41
197813,68,عين أمناس,,7,24,07-24,4:11,5:40,12:29,16:01,19:20,20:41
197814,68,عين أمناس,,7,25,07-25,4:12,5:41,12:29,16:01,19:20,20:40
197815,68,عين أمناس,,7,26,07-26,4:13,5:41,12:29,16:01,19:19,20:39
197816,68,عين أمناس,,7,27,07-27,4:13,5:42,12:29,16:01,19:18,20:38
197817,68,عين أمناس,,7,28,07-28,4:14,5:42,12:29,16:02,19:18,20:38
197818,68,عين أمناس,,7,29,07-29,4:15,5:43,12:29,16:02,19:17,20:37
197819,68,عين أمناس,,7,30,07-30,4:16,5:43,12:29,16:02,19:17,20:36
197820,68,عين أمناس,,7,31,07-31,4:16,5:44,12:29,16:02,19:16,20:35
197821,68,عين أمناس,,8,1,08-01,4:17,5:45,12:29,16:02,19:15,20:34
197822,68,عين أمناس,,8,2,08-02,4:18,5:45,12:29,16:02,19:15,20:33
197823,68,عين أمناس,,8,3,08-03,4:19,5:46,12:28,16:02,19:14,20:32
197824,68,عين أمناس,,8,4,08-04,4:20,5:46,12:28,16:02,19:13,20:31
197825,68,عين أمناس,,8,5,08-05,4:20,5:47,12:28,16:02,19:13,20:30
197826,68,عين أمناس,,8,6,08-06,4:21,5:47,12:28,16:02,19:12,20:29
197827,68,عين أمناس,,8,7,08-07,4:22,5:48,12:28,16:01,19:11,20:28
197828,68,عين أمناس,,8,8,08-08,4:23,5:48,12:28,16:01,19:10,20:27
197829,68,عين أمناس,,8,9,08-09,4:23,5:49,12:28,16:01,19:09,20:26
197830,68,عين أمناس,,8,10,08-10,4:24,5:49,12:28,16:01,19:09,20:25
197831,68,عين أمناس,,8,11,08-11,4:25,5:50,12:28,16:01,19:08,20:24
197832,68,عين أمناس,,8,12,08-12,4:26,5:50,12:27,16:01,19:07,20:23
197833,68,عين أمناس,,8,13,08-13,4:27,5:51,12:27,16:01,19:06,20:22
197834,68,عين أمناس,,8,14,08-14,4:27,5:51,12:27,16:00,19:05,20:21
197835,68,عين أمناس,,8,15,08-15,4:28,5:52,12:27,16:00,19:04,20:20
197836,68,عين أمناس,,8,16,08-16,4:29,5:53,12:27,16:00,19:03,20:19
197837,68,عين أمناس,,8,17,08-17,4:29,5:53,12:26,16:00,19:02,20:18
197838,68,عين أمناس,,8,18,08-18,4:30,5:54,12:26,16:00,19:01,20:16
197839,68,عين أمناس,,8,19,08-19,4:31,5:54,12:26,15:59,19:00,20:15
197840,68,عين أمناس,,8,20,08-20,4:32,5:55,12:26,15:59,18:59,20:14
197841,68,عين أمناس,,8,21,08-21,4:32,5:55,12:25,15:59,18:58,20:13
197842,68,عين أمناس,,8,22,08-22,4:33,5:56,12:25,15:58,18:57,20:12
197843,68,عين أمناس,,8,23,08-23,4:34,5:56,12:25,15:58,18:56,20:11
197844,68,عين أمناس,,8,24,08-24,4:34,5:57,12:25,15:58,18:55,20:09
197845,68,عين أمناس,,8,25,08-25,4:35,5:57,12:24,15:57,18:54,20:08
197846,68,عين أمناس,,8,26,08-26,4:36,5:58,12:24,15:57,18:53,20:07
197847,68,عين أمناس,,8,27,08-27,4:37,5:58,12:24,15:57,18:52,20:06
197848,68,عين أمناس,,8,28,08-28,4:37,5:59,12:24,15:56,18:51,20:04
197849,68,عين أمناس,,8,29,08-29,4:38,5:59,12:23,15:56,18:50,20:03
197850,68,عين أمناس,,8,30,08-30,4:39,6:00,12:23,15:55,18:49,20:02
197851,68,عين أمناس,,8,31,08-31,4:39,6:00,12:23,15:55,18:48,20:01
197852,68,عين أمناس,,9,1,09-01,4:40,6:01,12:22,15:55,18:47,19:59
197853,68,عين أمناس,,9,2,09-02,4:40,6:01,12:22,15:54,18:46,19:58
197854,68,عين أمناس,,9,3,09-03,4:41,6:01,12:22,15:54,18:45,19:57
197855,68,عين أمناس,,9,4,09-04,4:42,6:02,12:21,15:53,18:43,19:56
197856,68,عين أمناس,,9,5,09-05,4:42,6:02,12:21,15:53,18:42,19:54
197857,68,عين أمناس,,9,6,09-06,4:43,6:03,12:21,15:52,18:41,19:53
197858,68,عين أمناس,,9,7,09-07,4:44,6:03,12:20,15:52,18:40,19:52
197859,68,عين أمناس,,9,8,09-08,4:44,6:04,12:20,15:51,18:39,19:51
197860,68,عين أمناس,,9,9,09-09,4:45,6:04,12:20,15:50,18:38,19:49
197861,68,عين أمناس,,9,10,09-10,4:45,6:05,12:19,15:50,18:36,19:48
197862,68,عين أمناس,,9,11,09-11,4:46,6:05,12:19,15:49,18:35,19:47
197863,68,عين أمناس,,9,12,09-12,4:47,6:06,12:19,15:49,18:34,19:45
197864,68,عين أمناس,,9,13,09-13,4:47,6:06,12:18,15:48,18:33,19:44
197865,68,عين أمناس,,9,14,09-14,4:48,6:07,12:18,15:48,18:32,19:43
197866,68,عين أمناس,,9,15,09-15,4:48,6:07,12:18,15:47,18:31,19:42
197867,68,عين أمناس,,9,16,09-16,4:49,6:08,12:17,15:46,18:29,19:40
197868,68,عين أمناس,,9,17,09-17,4:49,6:08,12:17,15:46,18:28,19:39
197869,68,عين أمناس,,9,18,09-18,4:50,6:09,12:17,15:45,18:27,19:38
197870,68,عين أمناس,,9,19,09-19,4:50,6:09,12:16,15:44,18:26,19:37
197871,68,عين أمناس,,9,20,09-20,4:51,6:09,12:16,15:44,18:25,19:35
197872,68,عين أمناس,,9,21,09-21,4:52,6:10,12:15,15:43,18:24,19:34
197873,68,عين أمناس,,9,22,09-22,4:52,6:10,12:15,15:42,18:22,19:33
197874,68,عين أمناس,,9,23,09-23,4:53,6:11,12:15,15:42,18:21,19:32
197875,68,عين أمناس,,9,24,09-24,4:53,6:11,12:14,15:41,18:20,19:30
197876,68,عين أمناس,,9,25,09-25,4:54,6:12,12:14,15:40,18:19,19:29
197877,68,عين أمناس,,9,26,09-26,4:54,6:12,12:14,15:40,18:18,19:28
197878,68,عين أمناس,,9,27,09-27,4:55,6:13,12:13,15:39,18:16,19:27
197879,68,عين أمناس,,9,28,09-28,4:55,6:13,12:13,15:38,18:15,19:26
197880,68,عين أمناس,,9,29,09-29,4:56,6:14,12:13,15:37,18:14,19:24
197881,68,عين أمناس,,9,30,09-30,4:56,6:14,12:12,15:37,18:13,19:23
197882,68,عين أمناس,,10,1,10-01,4:57,6:15,12:12,15:36,18:12,19:22
197883,68,عين أمناس,,10,2,10-02,4:57,6:15,12:12,15:35,18:11,19:21
197884,68,عين أمناس,,10,3,10-03,4:58,6:16,12:11,15:35,18:10,19:20
197885,68,عين أمناس,,10,4,10-04,4:58,6:16,12:11,15:34,18:08,19:19
197886,68,عين أمناس,,10,5,10-05,4:59,6:17,12:11,15:33,18:07,19:18
197887,68,عين أمناس,,10,6,10-06,4:59,6:17,12:10,15:32,18:06,19:16
197888,68,عين أمناس,,10,7,10-07,5:00,6:18,12:10,15:32,18:05,19:15
197889,68,عين أمناس,,10,8,10-08,5:00,6:18,12:10,15:31,18:04,19:14
197890,68,عين أمناس,,10,9,10-09,5:01,6:19,12:10,15:30,18:03,19:13
197891,68,عين أمناس,,10,10,10-10,5:02,6:20,12:09,15:29,18:02,19:12
197892,68,عين أمناس,,10,11,10-11,5:02,6:20,12:09,15:29,18:01,19:11
197893,68,عين أمناس,,10,12,10-12,5:03,6:21,12:09,15:28,18:00,19:10
197894,68,عين أمناس,,10,13,10-13,5:03,6:21,12:09,15:27,17:59,19:09
197895,68,عين أمناس,,10,14,10-14,5:04,6:22,12:08,15:26,17:57,19:08
197896,68,عين أمناس,,10,15,10-15,5:04,6:22,12:08,15:26,17:56,19:07
197897,68,عين أمناس,,10,16,10-16,5:05,6:23,12:08,15:25,17:55,19:06
197898,68,عين أمناس,,10,17,10-17,5:05,6:24,12:08,15:24,17:54,19:05
197899,68,عين أمناس,,10,18,10-18,5:06,6:24,12:07,15:24,17:53,19:04
197900,68,عين أمناس,,10,19,10-19,5:06,6:25,12:07,15:23,17:52,19:03
197901,68,عين أمناس,,10,20,10-20,5:07,6:25,12:07,15:22,17:51,19:02
197902,68,عين أمناس,,10,21,10-21,5:07,6:26,12:07,15:22,17:50,19:01
197903,68,عين أمناس,,10,22,10-22,5:08,6:27,12:07,15:21,17:50,19:01
197904,68,عين أمناس,,10,23,10-23,5:09,6:27,12:07,15:20,17:49,19:00
197905,68,عين أمناس,,10,24,10-24,5:09,6:28,12:06,15:20,17:48,18:59
197906,68,عين أمناس,,10,25,10-25,5:10,6:28,12:06,15:19,17:47,18:58
197907,68,عين أمناس,,10,26,10-26,5:10,6:29,12:06,15:18,17:46,18:57
197908,68,عين أمناس,,10,27,10-27,5:11,6:30,12:06,15:18,17:45,18:56
197909,68,عين أمناس,,10,28,10-28,5:11,6:30,12:06,15:17,17:44,18:56
197910,68,عين أمناس,,10,29,10-29,5:12,6:31,12:06,15:17,17:43,18:55
197911,68,عين أمناس,,10,30,10-30,5:13,6:32,12:06,15:16,17:43,18:54
197912,68,عين أمناس,,10,31,10-31,5:13,6:32,12:06,15:15,17:42,18:54
197913,68,عين أمناس,,11,1,11-01,5:14,6:33,12:06,15:15,17:41,18:53
197914,68,عين أمناس,,11,2,11-02,5:14,6:34,12:06,15:14,17:40,18:52
197915,68,عين أمناس,,11,3,11-03,5:15,6:35,12:06,15:14,17:40,18:52
197916,68,عين أمناس,,11,4,11-04,5:16,6:35,12:06,15:13,17:39,18:51
197917,68,عين أمناس,,11,5,11-05,5:16,6:36,12:06,15:13,17:38,18:51
197918,68,عين أمناس,,11,6,11-06,5:17,6:37,12:06,15:12,17:38,18:50
197919,68,عين أمناس,,11,7,11-07,5:17,6:38,12:06,15:12,17:37,18:49
197920,68,عين أمناس,,11,8,11-08,5:18,6:38,12:06,15:11,17:36,18:49
197921,68,عين أمناس,,11,9,11-09,5:19,6:39,12:06,15:11,17:36,18:48
197922,68,عين أمناس,,11,10,11-10,5:19,6:40,12:06,15:11,17:35,18:48
197923,68,عين أمناس,,11,11,11-11,5:20,6:41,12:06,15:10,17:35,18:48
197924,68,عين أمناس,,11,12,11-12,5:21,6:41,12:06,15:10,17:34,18:47
197925,68,عين أمناس,,11,13,11-13,5:21,6:42,12:06,15:09,17:34,18:47
197926,68,عين أمناس,,11,14,11-14,5:22,6:43,12:07,15:09,17:33,18:46
197927,68,عين أمناس,,11,15,11-15,5:23,6:44,12:07,15:09,17:33,18:46
197928,68,عين أمناس,,11,16,11-16,5:23,6:44,12:07,15:08,17:32,18:46
197929,68,عين أمناس,,11,17,11-17,5:24,6:45,12:07,15:08,17:32,18:45
197930,68,عين أمناس,,11,18,11-18,5:25,6:46,12:07,15:08,17:31,18:45
197931,68,عين أمناس,,11,19,11-19,5:25,6:47,12:08,15:08,17:31,18:45
197932,68,عين أمناس,,11,20,11-20,5:26,6:48,12:08,15:07,17:31,18:45
197933,68,عين أمناس,,11,21,11-21,5:27,6:48,12:08,15:07,17:30,18:45
197934,68,عين أمناس,,11,22,11-22,5:27,6:49,12:08,15:07,17:30,18:44
197935,68,عين أمناس,,11,23,11-23,5:28,6:50,12:09,15:07,17:30,18:44
197936,68,عين أمناس,,11,24,11-24,5:29,6:51,12:09,15:07,17:30,18:44
197937,68,عين أمناس,,11,25,11-25,5:29,6:51,12:09,15:07,17:30,18:44
197938,68,عين أمناس,,11,26,11-26,5:30,6:52,12:09,15:07,17:29,18:44
197939,68,عين أمناس,,11,27,11-27,5:31,6:53,12:10,15:07,17:29,18:44
197940,68,عين أمناس,,11,28,11-28,5:31,6:54,12:10,15:07,17:29,18:44
197941,68,عين أمناس,,11,29,11-29,5:32,6:55,12:10,15:07,17:29,18:44
197942,68,عين أمناس,,11,30,11-30,5:33,6:55,12:11,15:07,17:29,18:44
197943,68,عين أمناس,,12,1,12-01,5:33,6:56,12:11,15:07,17:29,18:44
197944,68,عين أمناس,,12,2,12-02,5:34,6:57,12:12,15:07,17:29,18:44
197945,68,عين أمناس,,12,3,12-03,5:35,6:58,12:12,15:07,17:29,18:44
197946,68,عين أمناس,,12,4,12-04,5:35,6:58,12:12,15:07,17:29,18:44
197947,68,عين أمناس,,12,5,12-05,5:36,6:59,12:13,15:07,17:29,18:45
197948,68,عين أمناس,,12,6,12-06,5:37,7:00,12:13,15:07,17:29,18:45
197949,68,عين أمناس,,12,7,12-07,5:37,7:01,12:14,15:07,17:29,18:45
197950,68,عين أمناس,,12,8,12-08,5:38,7:01,12:14,15:08,17:30,18:45
197951,68,عين أمناس,,12,9,12-09,5:39,7:02,12:14,15:08,17:30,18:45
197952,68,عين أمناس,,12,10,12-10,5:39,7:03,12:15,15:08,17:30,18:46
197953,68,عين أمناس,,12,11,12-11,5:40,7:03,12:15,15:08,17:30,18:46
197954,68,عين أمناس,,12,12,12-12,5:40,7:04,12:16,15:09,17:31,18:46
197955,68,عين أمناس,,12,13,12-13,5:41,7:05,12:16,15:09,17:31,18:47
197956,68,عين أمناس,,12,14,12-14,5:42,7:05,12:17,15:09,17:31,18:47
197957,68,عين أمناس,,12,15,12-15,5:42,7:06,12:17,15:10,17:31,18:47
197958,68,عين أمناس,,12,16,12-16,5:43,7:07,12:18,15:10,17:32,18:48
197959,68,عين أمناس,,12,17,12-17,5:43,7:07,12:18,15:10,17:32,18:48
197960,68,عين أمناس,,12,18,12-18,5:44,7:08,12:19,15:11,17:33,18:49
197961,68,عين أمناس,,12,19,12-19,5:44,7:08,12:19,15:11,17:33,18:49
197962,68,عين أمناس,,12,20,12-20,5:45,7:09,12:20,15:12,17:34,18:50
